Date,Close,Volume,Open,High,Low
03/01/2024,$0.1351,"284,596",$0.1351,$0.1355,$0.135
02/29/2024,$0.1351,"144,551",$0.135,$0.1351,$0.135
02/28/2024,$0.135,"169,468",$0.135,$0.1352,$0.135
02/27/2024,$0.1353,"268,749",$0.135,$0.1355,$0.135
02/26/2024,$0.135,"324,877",$0.135,$0.1351,$0.1349
02/23/2024,$0.1351,"127,468",$0.135,$0.1351,$0.135
02/22/2024,$0.1351,"172,906",$0.135,$0.1367,$0.135
02/21/2024,$0.137,"84,836",$0.135,$0.1389,$0.135
02/20/2024,$0.1351,"78,800",$0.135,$0.1359,$0.135
02/16/2024,$0.1351,"87,909",$0.135,$0.136,$0.135
02/15/2024,$0.1351,"82,970",$0.135,$0.1351,$0.131
02/14/2024,$0.1351,"67,861",$0.137,$0.137,$0.135
02/13/2024,$0.1351,"183,628",$0.135,$0.1369,$0.135
02/12/2024,$0.1351,"111,246",$0.1375,$0.1375,$0.135
02/09/2024,$0.1351,"315,459",$0.1375,$0.1375,$0.135
02/08/2024,$0.135,"135,339",$0.135,$0.1356,$0.135
02/07/2024,$0.135,"258,571",$0.135,$0.1358,$0.135
02/06/2024,$0.1351,"136,941",$0.135,$0.1355,$0.135
02/05/2024,$0.135,"148,879",$0.135,$0.1356,$0.1349
02/02/2024,$0.135,"190,570",$0.136,$0.136,$0.135
02/01/2024,$0.1351,"147,638",$0.1366,$0.1366,$0.135
01/31/2024,$0.135,"72,371",$0.135,$0.1356,$0.135
01/30/2024,$0.1351,"238,539",$0.1351,$0.1354,$0.132
01/29/2024,$0.1351,"172,666",$0.1351,$0.1351,$0.135
01/26/2024,$0.1351,"82,278",$0.135,$0.1351,$0.135
01/25/2024,$0.1351,"186,395",$0.135,$0.1359,$0.134
01/24/2024,$0.1351,"181,358",$0.135,$0.1351,$0.135
01/23/2024,$0.1351,"89,864",$0.135,$0.1358,$0.135
01/22/2024,$0.1351,"108,575",$0.135,$0.136,$0.135
01/19/2024,$0.1351,"112,196",$0.135,$0.1359,$0.135
01/18/2024,$0.1351,"132,799",$0.1354,$0.136,$0.135
01/17/2024,$0.1356,"137,761",$0.135,$0.1368,$0.135
01/16/2024,$0.1352,"188,623",$0.136,$0.136,$0.135
01/12/2024,$0.135,"413,865",$0.135,$0.139,$0.135
01/11/2024,$0.1351,"76,914",$0.139,$0.139,$0.135
01/10/2024,$0.135,"94,693",$0.136,$0.1365,$0.135
01/09/2024,$0.1363,"104,933",$0.1301,$0.14,$0.1281
01/08/2024,$0.1317,"90,529",$0.132,$0.139,$0.1301
01/05/2024,$0.1363,"65,358",$0.1393,$0.1399,$0.1333
01/04/2024,$0.1363,"88,953",$0.135,$0.14,$0.135
01/03/2024,$0.136,"96,352",$0.14,$0.1471,$0.136
01/02/2024,$0.1401,"104,723",$0.1499,$0.1499,$0.14
12/29/2023,$0.145,"257,393",$0.145,$0.1451,$0.145
12/28/2023,$0.145,"144,616",$0.145,$0.1454,$0.145
12/27/2023,$0.1454,"237,820",$0.145,$0.1463,$0.145
12/26/2023,$0.145,"255,025",$0.145,$0.1453,$0.145
12/22/2023,$0.145,"172,353",$0.145,$0.1453,$0.145
12/21/2023,$0.1452,"166,650",$0.1473,$0.148,$0.1451
12/20/2023,$0.1459,"99,037",$0.145,$0.1494,$0.145
12/19/2023,$0.1482,"228,799",$0.147,$0.15,$0.145
12/18/2023,$0.145,"192,256",$0.145,$0.1459,$0.1445
12/15/2023,$0.1451,"148,160",$0.1465,$0.1465,$0.145
12/14/2023,$0.1451,"214,853",$0.145,$0.147,$0.145
12/13/2023,$0.1453,"180,499",$0.145,$0.147,$0.141
12/12/2023,$0.145,"287,890",$0.143,$0.152,$0.143
12/11/2023,$0.145,"348,864",$0.145,$0.1472,$0.1419
12/08/2023,$0.145,"163,726",$0.1422,$0.1475,$0.1422
12/07/2023,$0.1451,"194,790",$0.147,$0.1479,$0.1432
12/06/2023,$0.145,"149,137",$0.145,$0.1494,$0.141
12/05/2023,$0.145,"134,830",$0.148,$0.1494,$0.145
12/04/2023,$0.145,"133,219",$0.145,$0.1495,$0.1445
12/01/2023,$0.1466,"214,370",$0.1498,$0.1498,$0.145
11/30/2023,$0.1482,"114,320",$0.1496,$0.1496,$0.1453
11/29/2023,$0.147,"303,405",$0.1411,$0.148,$0.1403
11/28/2023,$0.1411,"100,716",$0.14,$0.1425,$0.14
11/27/2023,$0.1401,"144,922",$0.14,$0.1419,$0.14
11/24/2023,$0.14,"128,056",$0.145,$0.145,$0.14
11/22/2023,$0.14,"129,235",$0.145,$0.145,$0.14
11/21/2023,$0.14,"111,264",$0.1405,$0.1423,$0.14
11/20/2023,$0.14,"392,030",$0.142,$0.1429,$0.14
11/17/2023,$0.14,"130,295",$0.14,$0.1429,$0.14
11/16/2023,$0.14,"132,266",$0.1385,$0.1431,$0.135
11/15/2023,$0.1401,"75,005",$0.1418,$0.1418,$0.14
11/14/2023,$0.14,"173,440",$0.1351,$0.1409,$0.135
11/13/2023,$0.1363,"65,765",$0.135,$0.1396,$0.135
11/10/2023,$0.1361,"73,193",$0.139,$0.1391,$0.135
11/09/2023,$0.136,"64,491",$0.14,$0.14,$0.135
11/08/2023,$0.135,"60,596",$0.1391,$0.1399,$0.135
11/07/2023,$0.1401,"102,464",$0.14,$0.1425,$0.14
11/06/2023,$0.1401,"228,657",$0.14,$0.1425,$0.135
11/03/2023,$0.137,"169,172",$0.1354,$0.1374,$0.135
11/02/2023,$0.1351,"128,032",$0.1372,$0.1381,$0.135
11/01/2023,$0.1351,"81,099",$0.135,$0.1374,$0.135
