Date,Close,Volume,Open,High,Low
03/01/2024,$0.0065,N/A,$0.0065,$0.0065,$0.0065
02/29/2024,$0.0065,"23,890",$0.0142,$0.0142,$0.0065
02/28/2024,$0.009,"3,201",$0.0144,$0.0144,$0.009
02/27/2024,$0.0065,"3,576",$0.0148,$0.0148,$0.0062
02/26/2024,$0.0074,"2,514",$0.0149,$0.0149,$0.0061
02/23/2024,$0.0148,"25,112",$0.0081,$0.0149,$0.006
02/22/2024,$0.0149,"4,680",$0.015,$0.015,$0.0075
02/21/2024,$0.0149,"2,504",$0.015,$0.015,$0.0148
02/20/2024,$0.0067,"41,008",$0.0138,$0.015,$0.0067
02/16/2024,$0.007,"20,360",$0.0113,$0.0113,$0.0056
02/15/2024,$0.01,"22,469",$0.0113,$0.0149,$0.01
02/14/2024,$0.01,"18,708",$0.01,$0.0112,$0.0099
02/13/2024,$0.01,"5,781",$0.0075,$0.0112,$0.0075
02/12/2024,$0.01,"5,966",$0.0078,$0.0101,$0.0054
02/09/2024,$0.0074,840,$0.0075,$0.0075,$0.0074
02/08/2024,$0.0075,"8,564",$0.008,$0.008,$0.0052
02/07/2024,$0.008,"2,266",$0.0064,$0.008,$0.0064
02/06/2024,$0.0064,"17,989",$0.007,$0.007,$0.0063
02/05/2024,$0.0069,"9,805",$0.0113,$0.0113,$0.0067
02/02/2024,$0.0066,"28,523",$0.0068,$0.0068,$0.0063
02/01/2024,$0.0052,"14,984",$0.006,$0.0064,$0.0052
01/31/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/30/2024,$0.006,"23,553",$0.0061,$0.0061,$0.006
01/29/2024,$0.0068,"11,400",$0.0113,$0.0113,$0.0068
01/26/2024,$0.0067,N/A,$0.0067,$0.0067,$0.0067
01/25/2024,$0.0067,"5,300",$0.0099,$0.0113,$0.0067
01/24/2024,$0.0099,"36,123",$0.0066,$0.0099,$0.0063
01/23/2024,$0.0065,"20,010",$0.0066,$0.0066,$0.0065
01/22/2024,$0.0065,"92,068",$0.0065,$0.0066,$0.0065
01/19/2024,$0.0088,"5,271",$0.0092,$0.0092,$0.0088
01/18/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/17/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/16/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/12/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/11/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/10/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/09/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/08/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/05/2024,$0.006,N/A,$0.006,$0.006,$0.006
01/04/2024,$0.006,111,$0.006,$0.006,$0.006
01/03/2024,$0.0149,N/A,$0.0149,$0.0149,$0.0149
01/02/2024,$0.0149,"1,560",$0.015,$0.015,$0.0149
12/29/2023,$0.0148,"3,400",$0.0149,$0.0149,$0.0148
12/28/2023,$0.0057,"23,378",$0.006,$0.0175,$0.0051
12/27/2023,$0.0051,"2,085",$0.018,$0.018,$0.0051
12/26/2023,$0.004,"37,938",$0.0051,$0.0052,$0.0028
12/22/2023,$0.01,"18,225",$0.0199,$0.0199,$0.0065
12/21/2023,$0.014,N/A,$0.014,$0.014,$0.014
12/20/2023,$0.014,N/A,$0.014,$0.014,$0.014
12/19/2023,$0.014,"21,787",$0.015,$0.015,$0.012
12/18/2023,$0.0131,N/A,$0.0131,$0.0131,$0.0131
12/15/2023,$0.0131,N/A,$0.0131,$0.0131,$0.0131
12/14/2023,$0.0131,"16,584",$0.021,$0.021,$0.0131
12/13/2023,$0.015,"8,552",$0.023,$0.023,$0.0131
12/12/2023,$0.015,"24,697",$0.016,$0.02,$0.0149
12/11/2023,$0.023,200,$0.0161,$0.023,$0.0161
12/08/2023,$0.022,709,$0.0249,$0.0249,$0.022
12/07/2023,$0.017,"34,990",$0.02,$0.025,$0.017
12/06/2023,$0.0198,"6,120",$0.0199,$0.02,$0.0198
12/05/2023,$0.02,N/A,$0.02,$0.02,$0.02
12/04/2023,$0.02,"5,578",$0.0248,$0.0248,$0.0131
12/01/2023,$0.022,700,$0.0248,$0.0248,$0.022
11/30/2023,$0.0185,N/A,$0.0185,$0.0185,$0.0185
11/29/2023,$0.0185,N/A,$0.0185,$0.0185,$0.0185
11/28/2023,$0.0185,417,$0.0199,$0.02,$0.0185
11/27/2023,$0.015,"3,156",$0.016,$0.02,$0.015
11/24/2023,$0.024,142,$0.024,$0.024,$0.024
11/22/2023,$0.025,"1,788",$0.0195,$0.025,$0.0195
11/21/2023,$0.015,"1,377",$0.019,$0.019,$0.0149
