Date,Close,Volume,Open,High,Low
03/01/2024,$0.0461,"19,589",$0.06,$0.0699,$0.045
02/29/2024,$0.0899,N/A,$0.0899,$0.0899,$0.0899
02/28/2024,$0.0899,N/A,$0.0899,$0.0899,$0.0899
02/27/2024,$0.0899,"5,813",$0.10,$0.1001,$0.0899
02/26/2024,$0.06,"2,172",$0.06,$0.06,$0.06
02/23/2024,$0.0599,N/A,$0.0599,$0.0599,$0.0599
02/22/2024,$0.0599,N/A,$0.0599,$0.0599,$0.0599
02/21/2024,$0.0599,N/A,$0.0599,$0.0599,$0.0599
02/20/2024,$0.0599,"2,105",$0.0575,$0.0599,$0.0449
02/16/2024,$0.067,"2,480",$0.065,$0.067,$0.065
02/15/2024,$0.05,"8,594",$0.0349,$0.1001,$0.0349
02/14/2024,$0.0501,"14,883",$0.06,$0.06,$0.0501
02/13/2024,$0.07,"1,500",$0.07,$0.07,$0.07
02/12/2024,$0.07,"9,328",$0.07,$0.07,$0.0699
02/09/2024,$0.0649,"9,000",$0.064,$0.065,$0.064
02/08/2024,$0.065,"1,300",$0.06,$0.065,$0.06
02/07/2024,$0.065,"37,274",$0.06,$0.07,$0.06
02/06/2024,$0.07,"13,097",$0.075,$0.0899,$0.069
02/05/2024,$0.07,N/A,$0.07,$0.07,$0.07
02/02/2024,$0.07,N/A,$0.07,$0.07,$0.07
02/01/2024,$0.07,"2,750",$0.08,$0.08,$0.07
01/31/2024,$0.08,100,$0.08,$0.08,$0.08
01/30/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/29/2024,$0.08,"28,355",$0.074,$0.08,$0.074
01/26/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/25/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/24/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/23/2024,$0.08,641,$0.076,$0.08,$0.076
01/22/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/19/2024,$0.08,N/A,$0.08,$0.08,$0.08
01/18/2024,$0.08,700,$0.0749,$0.08,$0.0749
01/17/2024,$0.09,"253,853",$0.05,$0.09,$0.05
01/16/2024,$0.04,"13,400",$0.04,$0.0439,$0.04
01/12/2024,$0.0345,300,$0.0344,$0.0345,$0.0344
01/11/2024,$0.0341,"1,200",$0.0343,$0.0344,$0.034
01/10/2024,$0.0325,"50,028",$0.0325,$0.0357,$0.0325
01/09/2024,$0.0313,"30,780",$0.0301,$0.0313,$0.029
01/08/2024,$0.0274,"17,400",$0.025,$0.0274,$0.025
01/05/2024,$0.025,"57,300",$0.025,$0.03,$0.025
01/04/2024,$0.025,N/A,$0.025,$0.025,$0.025
01/03/2024,$0.025,600,$0.025,$0.025,$0.025
01/02/2024,$0.02,"32,612",$0.025,$0.025,$0.02
12/29/2023,$0.0235,N/A,$0.0235,$0.0235,$0.0235
12/28/2023,$0.0235,N/A,$0.0235,$0.0235,$0.0235
12/27/2023,$0.0235,N/A,$0.0235,$0.0235,$0.0235
12/26/2023,$0.0235,"2,965",$0.0219,$0.0235,$0.0219
12/22/2023,$0.02,"43,309",$0.025,$0.025,$0.02
12/21/2023,$0.025,752,$0.025,$0.025,$0.025
12/20/2023,$0.025,532,$0.025,$0.025,$0.025
12/19/2023,$0.0205,"30,600",$0.0251,$0.0251,$0.0205
12/18/2023,$0.025,"16,218",$0.0251,$0.0251,$0.025
12/15/2023,$0.015,N/A,$0.015,$0.015,$0.015
12/14/2023,$0.015,"32,386",$0.0241,$0.025,$0.0137
12/13/2023,$0.0145,"13,621",$0.0201,$0.022,$0.0145
12/12/2023,$0.023,"4,403",$0.0383,$0.0383,$0.023
12/11/2023,$0.025,N/A,$0.025,$0.025,$0.025
12/08/2023,$0.025,N/A,$0.025,$0.025,$0.025
12/07/2023,$0.025,N/A,$0.025,$0.025,$0.025
12/06/2023,$0.025,N/A,$0.025,$0.025,$0.025
12/05/2023,$0.025,N/A,$0.025,$0.025,$0.025
12/04/2023,$0.025,N/A,$0.025,$0.025,$0.025
