Date,Close,Volume,Open,High,Low
03/01/2024,$24.36,"8,184",$24.36,$24.50,$24.30
02/29/2024,$24.30,"3,046",$24.4828,$24.4997,$24.30
02/28/2024,$24.46,"6,727",$24.40,$24.48,$24.25
02/27/2024,$24.26,"9,180",$24.35,$24.4784,$24.2316
02/26/2024,$24.275,"4,393",$24.24,$24.35,$24.20
02/23/2024,$24.21,"2,099",$24.20,$24.30,$24.20
02/22/2024,$24.27,"3,553",$24.33,$24.33,$24.15
02/21/2024,$24.35,"4,197",$24.275,$24.35,$24.12
02/20/2024,$24.275,"6,586",$24.28,$24.35,$24.275
02/16/2024,$24.12,"4,050",$24.50,$24.50,$24.12
02/15/2024,$24.14,"6,169",$24.385,$24.40,$24.14
02/14/2024,$24.317,"7,242",$24.45,$24.455,$24.27
02/13/2024,$24.37,"5,167",$24.24,$24.50,$24.24
02/12/2024,$24.35,"6,559",$24.39,$24.60,$24.28
02/09/2024,$24.36,"6,529",$24.58,$24.59,$24.36
02/08/2024,$24.36,"5,429",$24.69,$24.70,$24.36
02/07/2024,$24.45,"4,168",$24.75,$24.75,$24.362
02/06/2024,$24.45,"6,346",$24.65,$24.65,$24.44
02/05/2024,$24.498,"5,099",$24.39,$24.60,$24.39
02/02/2024,$24.5441,"6,513",$24.34,$24.60,$24.32
02/01/2024,$24.35,"4,454",$24.38,$24.48,$24.33
01/31/2024,$24.38,"1,508",$24.20,$24.39,$24.20
01/30/2024,$24.20,"4,737",$24.275,$24.40,$24.20
01/29/2024,$24.25,"6,580",$24.25,$24.40,$24.15
01/26/2024,$24.16,"5,302",$24.20,$24.22,$24.10
01/25/2024,$24.10,"4,019",$24.23,$24.24,$24.10
01/24/2024,$24.11,"10,577",$24.12,$24.3999,$24.09
01/23/2024,$24.26,"4,698",$24.26,$24.40,$24.24
01/22/2024,$24.21,"14,517",$24.37,$24.37,$24.09
01/19/2024,$24.22,"3,823",$24.30,$24.39,$24.22
01/18/2024,$24.25,"1,972",$24.30,$24.30,$24.195
01/17/2024,$24.25,824,$24.225,$24.25,$24.225
01/16/2024,$24.15,"5,141",$24.23,$24.30,$24.09
01/12/2024,$24.4499,"7,165",$24.32,$24.65,$24.2001
