Date,Close,Volume,Open,High,Low
03/01/2024,$7.15,"1,124,595",$7.15,$7.18,$7.13
02/29/2024,$7.15,"705,685",$7.15,$7.16,$7.105
02/28/2024,$7.15,"742,866",$7.14,$7.16,$7.11
02/27/2024,$7.13,"732,471",$7.13,$7.17,$7.12
02/26/2024,$7.15,"844,902",$7.16,$7.16,$7.06
02/23/2024,$7.13,"639,354",$7.08,$7.15,$7.07
02/22/2024,$7.05,"806,380",$7.07,$7.08,$7.04
02/21/2024,$7.05,"414,186",$7.05,$7.08,$7.045
02/20/2024,$7.05,"1,004,799",$7.00,$7.06,$6.98
02/16/2024,$7.02,"1,072,916",$6.98,$7.06,$6.97
02/15/2024,$7.03,"1,198,003",$7.02,$7.04,$6.975
02/14/2024,$7.04,"889,961",$7.03,$7.055,$6.99
02/13/2024,$7.06,"1,192,624",$7.12,$7.14,$7.02
02/12/2024,$7.19,"899,043",$7.15,$7.19,$7.10
02/09/2024,$7.11,"761,993",$7.08,$7.13,$7.07
02/08/2024,$7.08,"1,397,703",$7.16,$7.1699,$7.065
02/07/2024,$7.16,"949,918",$7.24,$7.26,$7.15
02/06/2024,$7.24,"741,325",$7.20,$7.25,$7.17
02/05/2024,$7.19,"756,218",$7.20,$7.22,$7.17
02/02/2024,$7.22,"871,065",$7.27,$7.29,$7.20
02/01/2024,$7.30,"1,291,019",$7.33,$7.36,$7.24
01/31/2024,$7.27,"1,110,452",$7.31,$7.32,$7.25
01/30/2024,$7.29,"1,004,692",$7.30,$7.3399,$7.23
01/29/2024,$7.29,"1,015,245",$7.21,$7.30,$7.21
01/26/2024,$7.21,"1,191,719",$7.15,$7.22,$7.125
01/25/2024,$7.15,"1,053,132",$7.14,$7.15,$7.11
01/24/2024,$7.10,"1,403,443",$7.15,$7.1688,$7.07
01/23/2024,$7.14,"1,733,621",$7.10,$7.15,$7.075
01/22/2024,$7.09,"2,389,204",$7.09,$7.11,$7.02
01/19/2024,$6.99,"4,400,639",$7.05,$7.06,$6.92
01/18/2024,$6.84,"510,555",$6.87,$6.87,$6.80
01/17/2024,$6.83,"603,835",$6.87,$6.88,$6.80
01/16/2024,$6.88,"692,699",$6.90,$6.915,$6.87
01/12/2024,$6.93,"609,532",$6.95,$6.975,$6.89
01/11/2024,$6.93,"1,106,032",$6.94,$6.94,$6.88
01/10/2024,$6.98,"1,110,332",$6.97,$6.99,$6.92
01/09/2024,$6.97,"1,048,214",$6.88,$6.97,$6.88
01/08/2024,$6.90,"868,060",$6.86,$6.92,$6.85
01/05/2024,$6.84,"1,064,190",$6.84,$6.89,$6.81
01/04/2024,$6.84,"792,837",$6.82,$6.86,$6.80
01/03/2024,$6.86,"871,544",$6.82,$6.86,$6.77
01/02/2024,$6.83,"1,110,882",$6.76,$6.83,$6.73
12/29/2023,$6.76,"1,636,677",$6.74,$6.76,$6.6636
12/28/2023,$6.71,"1,410,057",$6.70,$6.74,$6.68
12/27/2023,$6.72,"1,921,599",$6.71,$6.75,$6.67
12/26/2023,$6.71,"1,294,412",$6.74,$6.75,$6.6888
12/22/2023,$6.71,"969,079",$6.72,$6.75,$6.68
12/21/2023,$6.68,"857,302",$6.69,$6.695,$6.65
12/20/2023,$6.65,"1,472,126",$6.69,$6.73,$6.62
12/19/2023,$6.70,"1,516,027",$6.72,$6.76,$6.68
12/18/2023,$6.73,"1,435,621",$6.73,$6.76,$6.69
12/15/2023,$6.74,"937,709",$6.78,$6.82,$6.74
12/14/2023,$6.76,"1,306,298",$6.72,$6.89,$6.71
12/13/2023,$6.71,"1,080,642",$6.64,$6.73,$6.59
12/12/2023,$6.64,"1,102,135",$6.59,$6.65,$6.55
12/11/2023,$6.61,"1,155,246",$6.63,$6.65,$6.56
12/08/2023,$6.63,"959,128",$6.66,$6.67,$6.61
12/07/2023,$6.68,"1,491,413",$6.65,$6.6886,$6.6203
12/06/2023,$6.61,"1,354,346",$6.63,$6.6391,$6.57
12/05/2023,$6.61,"1,494,036",$6.51,$6.61,$6.49
12/04/2023,$6.48,"1,221,467",$6.50,$6.54,$6.46
12/01/2023,$6.50,"974,434",$6.42,$6.51,$6.40
11/30/2023,$6.43,"1,092,948",$6.40,$6.45,$6.39
11/29/2023,$6.39,"1,295,924",$6.41,$6.49,$6.385
11/28/2023,$6.41,"879,013",$6.41,$6.46,$6.39
11/27/2023,$6.43,"1,002,738",$6.49,$6.49,$6.39
11/24/2023,$6.49,"246,670",$6.46,$6.50,$6.46
11/22/2023,$6.44,"588,761",$6.49,$6.50,$6.42
11/21/2023,$6.46,"1,013,796",$6.42,$6.4986,$6.41
11/20/2023,$6.41,"735,984",$6.40,$6.44,$6.37
11/17/2023,$6.40,"505,329",$6.38,$6.43,$6.38
11/16/2023,$6.38,"668,324",$6.36,$6.42,$6.36
11/15/2023,$6.36,"860,109",$6.35,$6.40,$6.33
11/14/2023,$6.35,"1,248,594",$6.30,$6.42,$6.30
11/13/2023,$6.23,"644,582",$6.20,$6.25,$6.17
11/10/2023,$6.19,"902,606",$6.17,$6.24,$6.1616
11/09/2023,$6.16,"940,369",$6.24,$6.25,$6.13
11/08/2023,$6.24,"1,459,376",$6.25,$6.25,$6.19
11/07/2023,$6.25,"685,082",$6.30,$6.3298,$6.23
11/06/2023,$6.28,"415,500",$6.36,$6.36,$6.26
11/03/2023,$6.36,"591,192",$6.38,$6.43,$6.34
11/02/2023,$6.31,"609,288",$6.17,$6.32,$6.17
11/01/2023,$6.17,"383,109",$6.10,$6.17,$6.08
10/31/2023,$6.06,"707,987",$6.11,$6.11,$6.0386
10/30/2023,$6.08,"271,660",$6.03,$6.10,$6.01
10/27/2023,$6.00,"206,083",$6.03,$6.03,$5.985
10/26/2023,$6.03,"725,850",$6.02,$6.055,$5.968
10/25/2023,$6.00,"303,133",$6.02,$6.02,$5.965
10/24/2023,$6.02,"367,138",$5.98,$6.035,$5.97
10/23/2023,$5.96,"676,368",$5.96,$6.00,$5.94
10/20/2023,$5.99,"479,214",$6.00,$6.01,$5.95
10/19/2023,$5.99,"305,417",$6.08,$6.08,$5.97
10/18/2023,$6.06,"345,980",$6.07,$6.07,$6.03
10/17/2023,$6.05,"598,126",$6.05,$6.05,$6.00
10/16/2023,$6.08,"745,209",$6.19,$6.19,$6.04
10/13/2023,$6.13,"366,851",$6.23,$6.251,$6.12
10/12/2023,$6.17,"438,120",$6.22,$6.23,$6.15
10/11/2023,$6.27,"401,382",$6.28,$6.31,$6.24
10/10/2023,$6.26,"369,609",$6.25,$6.26,$6.22
10/09/2023,$6.21,"474,550",$6.12,$6.21,$6.09
10/06/2023,$6.07,"375,895",$6.10,$6.121,$6.05
10/05/2023,$6.15,"261,705",$6.18,$6.23,$6.135
10/04/2023,$6.20,"312,494",$6.14,$6.20,$6.14
10/03/2023,$6.16,"358,206",$6.26,$6.28,$6.12
10/02/2023,$6.29,"430,188",$6.35,$6.38,$6.271
09/29/2023,$6.33,"380,501",$6.37,$6.42,$6.33
09/28/2023,$6.37,"439,488",$6.28,$6.37,$6.28
09/27/2023,$6.28,"483,769",$6.29,$6.32,$6.24
09/26/2023,$6.26,"467,223",$6.31,$6.33,$6.26
09/25/2023,$6.31,"318,809",$6.30,$6.345,$6.30
09/22/2023,$6.32,"311,892",$6.31,$6.35,$6.28
09/21/2023,$6.29,"308,300",$6.32,$6.34,$6.28
09/20/2023,$6.34,"253,088",$6.37,$6.39,$6.34
09/19/2023,$6.34,"238,943",$6.34,$6.36,$6.32
09/18/2023,$6.33,"334,099",$6.32,$6.36,$6.31
09/15/2023,$6.34,"301,855",$6.36,$6.36,$6.32
09/14/2023,$6.36,"270,306",$6.39,$6.40,$6.355
09/13/2023,$6.42,"309,181",$6.39,$6.43,$6.36
09/12/2023,$6.36,"355,374",$6.41,$6.43,$6.35
09/11/2023,$6.43,"225,760",$6.49,$6.50,$6.42
09/08/2023,$6.48,"137,780",$6.47,$6.4977,$6.45
09/07/2023,$6.46,"135,356",$6.43,$6.475,$6.4211
09/06/2023,$6.45,"242,102",$6.55,$6.55,$6.435
09/05/2023,$6.54,"318,157",$6.50,$6.54,$6.46
09/01/2023,$6.52,"249,648",$6.56,$6.5895,$6.51
08/31/2023,$6.52,"279,449",$6.58,$6.58,$6.51
08/30/2023,$6.54,"366,402",$6.49,$6.55,$6.4801
08/29/2023,$6.51,"360,849",$6.47,$6.55,$6.445
08/28/2023,$6.48,"327,332",$6.48,$6.52,$6.465
08/25/2023,$6.45,"306,137",$6.44,$6.48,$6.42
08/24/2023,$6.42,"436,459",$6.50,$6.51,$6.42
08/23/2023,$6.48,"375,620",$6.43,$6.49,$6.43
08/22/2023,$6.40,"447,026",$6.41,$6.455,$6.40
08/21/2023,$6.37,"418,945",$6.39,$6.43,$6.37
08/18/2023,$6.40,"419,160",$6.40,$6.43,$6.39
08/17/2023,$6.40,"439,346",$6.40,$6.41,$6.355
08/16/2023,$6.36,"336,569",$6.43,$6.47,$6.3501
08/15/2023,$6.45,"341,499",$6.50,$6.5375,$6.45
08/14/2023,$6.54,"286,668",$6.52,$6.55,$6.51
08/11/2023,$6.58,"2,107,428",$6.58,$6.628,$6.56
08/10/2023,$6.60,"286,930",$6.65,$6.66,$6.60
08/09/2023,$6.62,"369,708",$6.59,$6.645,$6.57
08/08/2023,$6.60,"364,522",$6.59,$6.6114,$6.57
08/07/2023,$6.60,"225,205",$6.57,$6.62,$6.56
08/04/2023,$6.56,"452,853",$6.54,$6.5899,$6.525
08/03/2023,$6.55,"303,434",$6.54,$6.58,$6.54
08/02/2023,$6.60,"357,081",$6.54,$6.645,$6.54
08/01/2023,$6.60,"419,988",$6.59,$6.63,$6.56
07/31/2023,$6.60,"295,847",$6.55,$6.61,$6.52
