Date,Close,Volume,Open,High,Low
03/01/2024,$0.0108,"10,441",$0.0107,$0.0108,$0.0107
02/29/2024,$0.0107,"16,247",$0.0107,$0.013,$0.0106
02/28/2024,$0.0117,"170,521",$0.0117,$0.013,$0.0116
02/27/2024,$0.0116,"12,312",$0.011,$0.0117,$0.011
02/26/2024,$0.011,"10,515",$0.0117,$0.0117,$0.011
02/23/2024,$0.0117,"21,695",$0.0117,$0.0117,$0.0116
02/22/2024,$0.0117,"48,015",$0.0117,$0.0117,$0.0094
02/21/2024,$0.01,"4,907",$0.0094,$0.012,$0.0094
02/20/2024,$0.0094,"407,680",$0.013,$0.013,$0.0094
02/16/2024,$0.013,"31,671",$0.013,$0.013,$0.0126
02/15/2024,$0.0101,700,$0.0129,$0.013,$0.01
02/14/2024,$0.01,"13,417",$0.0129,$0.013,$0.01
02/13/2024,$0.0094,"3,200",$0.0112,$0.013,$0.0094
02/12/2024,$0.0124,"287,132",$0.0109,$0.0125,$0.0105
02/09/2024,$0.0099,"61,062",$0.0109,$0.0109,$0.0094
02/08/2024,$0.0094,"12,254",$0.0109,$0.0109,$0.0094
02/07/2024,$0.0109,"26,775",$0.0109,$0.0109,$0.009
02/06/2024,$0.0108,"161,090",$0.0107,$0.0109,$0.0098
02/05/2024,$0.0088,"155,715",$0.011,$0.011,$0.007
02/02/2024,$0.0107,"46,024",$0.0109,$0.011,$0.0104
02/01/2024,$0.0067,"364,032",$0.006,$0.011,$0.0031
01/31/2024,$0.0109,"6,001",$0.0052,$0.0117,$0.0052
01/30/2024,$0.006,"119,004",$0.0097,$0.0147,$0.006
01/29/2024,$0.0068,"389,372",$0.011,$0.011,$0.0063
01/26/2024,$0.011,"29,469",$0.0149,$0.0149,$0.01
01/25/2024,$0.0075,"416,419",$0.0129,$0.0158,$0.005
01/24/2024,$0.0158,"101,316",$0.0158,$0.0158,$0.0117
01/23/2024,$0.0159,"97,884",$0.015,$0.0159,$0.015
01/22/2024,$0.012,"1,003,291",$0.0178,$0.0179,$0.012
01/19/2024,$0.016,"350,393",$0.0143,$0.018,$0.0093
01/18/2024,$0.0109,"659,591",$0.015,$0.018,$0.0031
01/17/2024,$0.019,"527,037",$0.016,$0.02,$0.005
01/16/2024,$0.0113,"213,006",$0.0193,$0.0195,$0.0105
01/12/2024,$0.0195,"142,657",$0.02,$0.02,$0.0125
01/11/2024,$0.0081,"180,914",$0.02,$0.02,$0.0081
01/10/2024,$0.0166,"25,167",$0.0166,$0.0203,$0.0166
