Date,Close,Volume,Open,High,Low
03/01/2024,$7.28,"33,154",$7.28,$7.29,$7.21
02/29/2024,$7.23,"20,493",$7.29,$7.29,$7.21
02/28/2024,$7.25,"27,891",$7.25,$7.2899,$7.1911
02/27/2024,$7.22,"43,475",$7.27,$7.28,$7.18
02/26/2024,$7.20,"50,907",$7.12,$7.24,$7.12
02/23/2024,$7.15,"40,325",$7.19,$7.24,$7.11
02/22/2024,$7.19,"40,556",$7.30,$7.3414,$7.19
02/21/2024,$7.29,"20,478",$7.41,$7.4599,$7.29
02/20/2024,$7.39,"40,552",$7.45,$7.48,$7.37
02/16/2024,$7.46,"27,972",$7.49,$7.53,$7.46
02/15/2024,$7.49,"56,667",$7.33,$7.51,$7.33
02/14/2024,$7.38,"35,847",$7.31,$7.40,$7.26
02/13/2024,$7.33,"52,429",$7.17,$7.33,$7.17
02/12/2024,$7.22,"54,359",$7.17,$7.22,$7.11
02/09/2024,$7.101,"41,427",$7.13,$7.16,$7.09
02/08/2024,$7.10,"16,708",$7.14,$7.14,$7.0828
02/07/2024,$7.11,"76,363",$7.24,$7.24,$7.08
02/06/2024,$7.21,"42,714",$7.13,$7.22,$7.13
02/05/2024,$7.12,"44,543",$7.11,$7.185,$7.0587
02/02/2024,$7.09,"30,927",$7.14,$7.14,$7.07
02/01/2024,$7.13,"39,493",$7.09,$7.13,$7.04
01/31/2024,$7.08,"108,641",$7.09,$7.12,$7.05
01/30/2024,$7.09,"55,743",$7.12,$7.1424,$7.09
01/29/2024,$7.15,"88,632",$7.19,$7.201,$7.09
01/26/2024,$7.16,"41,377",$7.20,$7.23,$7.1501
01/25/2024,$7.15,"116,336",$7.22,$7.30,$7.13
01/24/2024,$7.21,"74,995",$7.25,$7.25,$7.12
01/23/2024,$7.20,"98,328",$7.29,$7.31,$7.1672
01/22/2024,$7.25,"24,566",$7.26,$7.33,$7.20
01/19/2024,$7.21,"40,797",$7.19,$7.28,$7.13
01/18/2024,$7.12,"35,998",$7.20,$7.225,$7.11
01/17/2024,$7.21,"27,369",$7.17,$7.23,$7.16
01/16/2024,$7.22,"36,306",$7.20,$7.2498,$7.19
01/12/2024,$7.24,"28,324",$7.30,$7.37,$7.21
01/11/2024,$7.24,"56,766",$7.28,$7.39,$7.17
01/10/2024,$7.24,"29,978",$7.29,$7.36,$7.2304
01/09/2024,$7.33,"72,052",$7.29,$7.44,$7.24
01/08/2024,$7.28,"51,656",$7.23,$7.3201,$7.21
01/05/2024,$7.21,"37,382",$7.16,$7.30,$7.16
01/04/2024,$7.22,"72,136",$7.29,$7.29,$7.13
01/03/2024,$7.30,"55,966",$7.46,$7.47,$7.26
01/02/2024,$7.44,"89,576",$7.50,$7.59,$7.41
12/29/2023,$7.53,"124,697",$7.55,$7.70,$7.495
12/28/2023,$7.49,"97,653",$7.35,$7.4982,$7.28
12/27/2023,$7.41,"124,995",$7.25,$7.58,$7.25
12/26/2023,$7.27,"29,882",$7.25,$7.3199,$7.25
12/22/2023,$7.26,"50,621",$7.10,$7.265,$7.10
12/21/2023,$7.115,"66,393",$7.05,$7.1509,$7.05
12/20/2023,$7.05,"58,332",$7.08,$7.20,$7.02
12/19/2023,$7.12,"76,558",$7.09,$7.14,$7.04
12/18/2023,$7.08,"85,148",$7.17,$7.21,$7.03
12/15/2023,$7.15,"37,372",$7.26,$7.2892,$7.15
12/14/2023,$7.26,"54,438",$7.25,$7.3535,$7.25
12/13/2023,$7.34,"81,962",$7.31,$7.34,$7.23
12/12/2023,$7.27,"38,977",$7.33,$7.42,$7.27
12/11/2023,$7.39,"48,027",$7.21,$7.47,$7.20
12/08/2023,$7.20,"22,229",$7.18,$7.2777,$7.145
12/07/2023,$7.18,"51,707",$7.39,$7.39,$7.14
12/06/2023,$7.42,"192,735",$7.18,$7.47,$7.15
12/05/2023,$7.17,"45,166",$7.19,$7.19,$7.091
12/04/2023,$7.16,"48,705",$7.17,$7.2481,$7.13
12/01/2023,$7.21,"29,359",$7.195,$7.25,$7.1663
11/30/2023,$7.2199,"11,599",$7.25,$7.25,$7.165
11/29/2023,$7.22,"63,100",$7.16,$7.25,$7.1042
11/28/2023,$7.15,"61,081",$7.08,$7.19,$7.05
11/27/2023,$7.08,"45,497",$7.03,$7.12,$7.02
11/24/2023,$7.07,"42,062",$7.09,$7.09,$6.96
11/22/2023,$7.09,"58,285",$7.15,$7.15,$7.0301
11/21/2023,$7.09,"47,256",$7.02,$7.20,$7.02
11/20/2023,$7.07,"30,019",$7.03,$7.11,$7.03
11/17/2023,$7.00,"44,063",$7.01,$7.03,$6.92
11/16/2023,$6.97,"48,136",$6.95,$7.03,$6.94
11/15/2023,$6.98,"45,800",$7.04,$7.0845,$6.965
11/14/2023,$7.01,"25,693",$7.06,$7.0799,$6.97
11/13/2023,$6.96,"51,384",$7.09,$7.09,$6.90
11/10/2023,$7.07,"50,716",$6.91,$7.14,$6.81
11/09/2023,$6.89,"28,169",$7.07,$7.07,$6.86
11/08/2023,$7.02,"54,378",$7.09,$7.09,$6.96
11/07/2023,$7.06,"40,823",$7.10,$7.11,$6.9501
11/06/2023,$7.08,"49,110",$7.17,$7.17,$7.06
11/03/2023,$7.15,"33,129",$7.06,$7.16,$7.06
11/02/2023,$7.00,"40,372",$7.00,$7.03,$6.89
11/01/2023,$6.93,"27,155",$6.88,$6.93,$6.84
10/31/2023,$6.84,"32,539",$6.79,$6.88,$6.7647
10/30/2023,$6.82,"21,823",$6.81,$6.84,$6.7441
10/27/2023,$6.7699,"16,318",$6.79,$6.80,$6.73
10/26/2023,$6.79,"35,854",$6.76,$6.80,$6.72
10/25/2023,$6.77,"17,652",$6.79,$6.80,$6.7556
10/24/2023,$6.84,"45,376",$6.81,$6.88,$6.77
10/23/2023,$6.78,"52,073",$6.71,$6.7944,$6.71
10/20/2023,$6.75,"39,281",$6.77,$6.82,$6.7401
10/19/2023,$6.77,"72,514",$6.91,$6.98,$6.75
10/18/2023,$6.94,"79,766",$6.99,$7.00,$6.91
10/17/2023,$6.99,"52,853",$6.94,$6.99,$6.88
10/16/2023,$6.95,"74,463",$6.90,$6.99,$6.8971
10/13/2023,$6.85,"117,564",$6.82,$6.8848,$6.78
10/12/2023,$6.80,"44,256",$6.90,$6.90,$6.77
10/11/2023,$6.88,"87,968",$7.00,$7.02,$6.80
10/10/2023,$6.95,"29,209",$6.95,$7.02,$6.90
10/09/2023,$6.91,"97,557",$6.95,$6.95,$6.85
10/06/2023,$6.89,"80,991",$6.71,$6.98,$6.71
10/05/2023,$6.76,"47,942",$6.80,$6.84,$6.70
10/04/2023,$6.81,"108,796",$6.72,$6.84,$6.69
10/03/2023,$6.77,"56,697",$6.90,$6.97,$6.74
10/02/2023,$6.94,"81,802",$7.05,$7.11,$6.92
09/29/2023,$7.07,"116,954",$7.04,$7.14,$7.00
09/28/2023,$7.05,"71,558",$6.97,$7.05,$6.93
09/27/2023,$7.01,"177,195",$7.00,$7.08,$6.92
09/26/2023,$6.948,"63,164",$6.98,$7.0386,$6.93
09/25/2023,$7.00,"57,679",$7.01,$7.04,$6.98
09/22/2023,$7.02,"57,263",$7.11,$7.12,$7.01
09/21/2023,$7.04,"64,549",$7.16,$7.16,$7.01
09/20/2023,$7.06,"22,164",$7.09,$7.15,$7.06
09/19/2023,$7.0861,"15,596",$7.11,$7.14,$7.07
09/18/2023,$7.12,"31,445",$7.08,$7.16,$7.08
09/15/2023,$7.10,"75,686",$7.10,$7.25,$7.05
09/14/2023,$7.11,"68,163",$7.21,$7.21,$7.04
09/13/2023,$7.26,"33,481",$7.28,$7.31,$7.25
09/12/2023,$7.2499,"26,280",$7.30,$7.30,$7.235
09/11/2023,$7.30,"33,778",$7.31,$7.3387,$7.25
09/08/2023,$7.24,"40,198",$7.26,$7.33,$7.22
09/07/2023,$7.23,"57,329",$7.25,$7.2699,$7.21
09/06/2023,$7.23,"37,214",$7.30,$7.34,$7.23
09/05/2023,$7.33,"28,409",$7.33,$7.38,$7.31
09/01/2023,$7.361,"28,338",$7.395,$7.40,$7.34
08/31/2023,$7.385,"58,521",$7.32,$7.43,$7.29
08/30/2023,$7.30,"30,133",$7.31,$7.35,$7.27
08/29/2023,$7.33,"28,271",$7.26,$7.3553,$7.26
08/28/2023,$7.27,"40,926",$7.30,$7.33,$7.26
08/25/2023,$7.30,"77,746",$7.22,$7.33,$7.20
08/24/2023,$7.23,"23,412",$7.28,$7.3193,$7.22
08/23/2023,$7.27,"60,820",$7.23,$7.28,$7.21
08/22/2023,$7.21,"45,752",$7.25,$7.28,$7.21
08/21/2023,$7.24,"41,910",$7.28,$7.2956,$7.21
08/18/2023,$7.24,"18,605",$7.21,$7.2739,$7.21
08/17/2023,$7.23,"32,879",$7.33,$7.35,$7.23
08/16/2023,$7.28,"48,827",$7.32,$7.38,$7.27
08/15/2023,$7.33,"54,354",$7.36,$7.40,$7.33
08/14/2023,$7.40,"34,516",$7.42,$7.4565,$7.395
08/11/2023,$7.46,"17,663",$7.43,$7.47,$7.40
08/10/2023,$7.46,"36,557",$7.50,$7.52,$7.43
08/09/2023,$7.45,"33,786",$7.45,$7.48,$7.42
08/08/2023,$7.46,"45,157",$7.48,$7.48,$7.35
08/07/2023,$7.46,"84,993",$7.46,$7.52,$7.445
08/04/2023,$7.34,"66,298",$7.44,$7.464,$7.34
08/03/2023,$7.40,"68,004",$7.26,$7.43,$7.26
08/02/2023,$7.28,"254,848",$7.24,$7.36,$7.23
08/01/2023,$7.37,"271,473",$7.51,$7.5299,$7.31
07/31/2023,$7.51,"75,871",$7.50,$7.53,$7.46
07/28/2023,$7.48,"58,210",$7.56,$7.56,$7.45
