Date,Close,Volume,Open,High,Low
03/01/2024,$486.00,"4,829",$485.75,$486.54,$485.74
02/29/2024,$485.58,"7,547",$485.90,$487.33,$485.58
02/28/2024,$485.04,"3,410",$485.00,$485.40,$485.00
02/27/2024,$485.35,"5,681",$485.75,$485.95,$485.35
02/26/2024,$485.25,"7,139",$485.65,$485.65,$484.625
02/23/2024,$486.25,"5,393",$485.67,$486.30,$485.655
02/22/2024,$484.96,"9,304",$484.00,$485.48,$484.00
02/21/2024,$483.75,"8,598",$483.52,$484.24,$483.51
02/20/2024,$483.86,"8,477",$483.71,$484.445,$483.51
02/16/2024,$484.84,"6,702",$484.24,$484.88,$484.24
02/15/2024,$484.39,"22,591",$484.50,$484.50,$484.2339
02/14/2024,$484.27,"12,957",$483.51,$484.27,$483.50
02/13/2024,$483.52,"29,728",$484.00,$484.50,$483.50
02/12/2024,$484.24,"33,772",$481.095,$485.70,$481.095
02/09/2024,$484.28,"16,916",$483.01,$484.50,$482.75
02/08/2024,$484.12,"4,603",$484.46,$484.46,$484.12
02/07/2024,$484.00,"10,999",$483.60,$484.15,$483.60
02/06/2024,$483.56,"4,491",$483.6408,$483.6408,$483.56
02/05/2024,$483.51,"7,525",$483.37,$483.77,$483.37
02/02/2024,$483.10,"12,566",$483.64,$483.72,$483.10
02/01/2024,$483.62,"13,403",$483.70,$484.49,$483.62
01/31/2024,$484.00,"7,129",$484.975,$484.975,$484.00
01/30/2024,$484.40,"3,717",$484.17,$484.40,$484.00
01/29/2024,$483.80,"3,868",$483.90,$483.90,$483.50
01/26/2024,$483.30,"4,548",$483.95,$483.95,$483.22
01/25/2024,$483.22,"11,519",$483.41,$484.00,$483.20
01/24/2024,$483.50,"7,802",$483.22,$484.80,$483.19
01/23/2024,$483.75,"13,147",$483.17,$484.25,$483.10
01/22/2024,$483.74,"9,094",$483.50,$484.00,$483.10
01/19/2024,$483.48,"6,000",$484.48,$484.48,$483.30
01/18/2024,$483.38,"7,040",$483.45,$483.59,$483.20
01/17/2024,$483.12,"8,100",$483.116,$483.80,$483.08
01/16/2024,$483.20,"5,021",$484.38,$484.43,$483.20
01/12/2024,$483.33,"13,198",$483.84,$485.00,$483.33
01/11/2024,$483.31,"7,066",$484.00,$484.00,$483.15
01/10/2024,$484.21,"18,227",$483.19,$485.00,$482.60
01/09/2024,$482.53,"57,688",$483.01,$483.35,$482.53
01/08/2024,$483.00,"15,999",$483.21,$483.21,$483.00
01/05/2024,$482.80,"14,317",$483.01,$483.17,$482.80
01/04/2024,$483.03,"13,536",$483.94,$483.94,$483.00
01/03/2024,$482.62,"121,149",$483.51,$483.90,$482.25
01/02/2024,$483.84,"19,909",$482.52,$483.84,$482.51
12/29/2023,$483.02,"16,555",$482.76,$483.51,$482.51
12/28/2023,$483.01,"4,571",$482.53,$483.94,$482.53
12/27/2023,$482.53,"11,086",$483.40,$483.40,$482.50
12/26/2023,$483.44,"3,554",$482.5001,$483.44,$482.5001
12/22/2023,$483.21,"6,513",$484.00,$484.00,$483.21
12/21/2023,$484.00,"8,413",$483.09,$484.325,$482.25
12/20/2023,$482.10,"13,769",$482.02,$482.4413,$482.00
12/19/2023,$482.20,"11,851",$484.00,$484.00,$482.00
12/18/2023,$482.00,"7,622",$482.43,$482.43,$482.00
12/15/2023,$482.00,"19,992",$482.28,$482.28,$482.00
12/14/2023,$482.00,"10,741",$482.34,$483.00,$481.79
12/13/2023,$482.59,"17,693",$482.50,$483.00,$481.50
12/12/2023,$482.00,"35,178",$483.40,$483.40,$481.25
12/11/2023,$481.54,"5,744",$482.99,$482.99,$481.00
12/08/2023,$482.01,"9,746",$482.575,$483.00,$482.00
12/07/2023,$483.15,"8,179",$482.00,$483.15,$481.51
12/06/2023,$481.65,"11,401",$481.80,$481.80,$480.25
12/05/2023,$482.48,"25,943",$483.00,$483.69,$481.67
12/04/2023,$482.51,"7,231",$482.00,$483.74,$482.00
12/01/2023,$481.76,"28,753",$479.50,$482.00,$479.50
11/30/2023,$479.63,"14,353",$479.1143,$479.79,$479.1143
11/29/2023,$479.94,"11,165",$479.89,$480.00,$479.54
11/28/2023,$479.54,"19,555",$479.10,$480.00,$478.70
11/27/2023,$480.00,"9,140",$479.355,$480.00,$479.30
11/24/2023,$479.21,"4,184",$479.093,$479.265,$478.53
11/22/2023,$478.51,"9,165",$479.00,$479.66,$478.51
11/21/2023,$479.10,"19,823",$479.97,$480.00,$479.10
11/20/2023,$479.75,"8,580",$479.65,$479.75,$479.4445
11/17/2023,$480.00,"12,876",$480.00,$480.00,$479.015
11/16/2023,$479.77,"19,760",$479.379,$479.77,$479.00
11/15/2023,$479.06,"17,705",$479.95,$481.00,$479.06
11/14/2023,$479.42,"46,827",$477.50,$479.905,$477.36
11/13/2023,$477.40,"23,438",$477.50,$477.50,$477.11
11/10/2023,$477.50,"44,171",$477.50,$477.50,$477.15
11/09/2023,$477.28,"19,730",$477.205,$477.50,$477.10
11/08/2023,$477.26,"17,550",$477.38,$477.50,$477.26
11/07/2023,$477.27,"74,193",$477.93,$478.26,$477.27
11/06/2023,$477.92,"40,137",$478.50,$478.50,$477.76
11/03/2023,$478.30,"26,486",$478.50,$478.50,$477.75
11/02/2023,$478.47,"42,082",$478.82,$478.84,$477.96
11/01/2023,$478.44,"46,376",$479.00,$479.0175,$478.06
10/31/2023,$478.90,"22,411",$478.58,$478.90,$478.38
10/30/2023,$478.02,"8,082",$478.80,$478.90,$478.00
10/27/2023,$478.46,"9,447",$477.55,$478.46,$477.37
10/26/2023,$478.47,"21,563",$477.11,$478.50,$476.645
10/25/2023,$478.53,"37,497",$478.00,$478.53,$477.01
10/24/2023,$478.00,"24,285",$479.17,$479.65,$478.00
10/23/2023,$477.82,"35,684",$478.00,$478.175,$477.75
10/20/2023,$478.36,"31,048",$479.83,$479.83,$477.76
10/19/2023,$479.00,"39,518",$479.23,$480.155,$478.341
10/18/2023,$480.00,"67,990",$480.46,$480.46,$478.83
10/17/2023,$480.00,"43,248",$480.99,$480.99,$479.20
10/16/2023,$480.00,"89,715",$480.00,$481.70,$478.83
10/13/2023,$480.34,"71,743",$480.86,$481.50,$479.45
10/12/2023,$481.00,"40,175",$480.50,$481.85,$480.00
10/11/2023,$481.00,"50,167",$481.00,$482.00,$479.50
10/10/2023,$481.50,"63,310",$483.00,$483.00,$478.22
10/09/2023,$486.79,"220,014",$475.22,$488.90,$472.9901
10/06/2023,$417.19,"14,306",$421.80,$421.80,$410.05
10/05/2023,$420.00,"14,942",$428.335,$428.335,$419.535
10/04/2023,$425.55,"6,516",$425.85,$426.68,$422.90
10/03/2023,$420.43,"5,547",$418.1948,$421.68,$418.1948
10/02/2023,$427.79,"6,976",$435.085,$436.23,$427.79
09/29/2023,$437.49,"23,279",$433.12,$437.84,$429.94
09/28/2023,$433.13,"6,459",$435.00,$435.00,$432.10
09/27/2023,$440.00,"6,835",$434.665,$440.00,$427.485
09/26/2023,$440.70,"3,895",$439.88,$440.70,$439.88
09/25/2023,$446.07,"3,910",$445.53,$450.235,$445.53
09/22/2023,$446.66,"6,021",$450.65,$450.65,$446.66
09/21/2023,$453.63,"8,975",$452.94,$453.985,$449.37
09/20/2023,$454.86,"3,834",$460.575,$460.575,$454.86
09/19/2023,$452.60,"4,088",$456.26,$456.315,$452.11
09/18/2023,$454.61,"6,655",$450.51,$454.98,$450.31
09/15/2023,$462.86,"23,025",$462.00,$466.28,$460.70
09/14/2023,$460.50,"14,053",$458.00,$460.50,$455.92
09/13/2023,$456.55,"7,592",$456.27,$456.81,$455.20
09/12/2023,$452.00,"12,315",$445.71,$453.78,$443.4795
09/11/2023,$440.70,"11,342",$455.70,$455.70,$438.42
09/08/2023,$459.60,"6,609",$460.26,$460.64,$458.815
09/07/2023,$460.80,"12,648",$454.90,$461.15,$454.90
09/06/2023,$459.01,"7,390",$456.16,$460.93,$456.16
09/05/2023,$456.78,"18,050",$452.65,$461.39,$448.50
09/01/2023,$456.01,"6,403",$454.36,$458.08,$454.36
08/31/2023,$454.54,"7,979",$457.59,$457.59,$454.54
08/30/2023,$463.22,"7,207",$461.41,$465.00,$459.255
08/29/2023,$462.25,"8,508",$459.15,$463.90,$459.15
08/28/2023,$461.10,"5,832",$476.6299,$476.6299,$460.0001
08/25/2023,$459.13,"29,015",$446.02,$459.13,$446.02
08/24/2023,$448.75,"11,472",$451.06,$452.23,$446.90
