Date,Close,Volume,Open,High,Low
03/01/2024,$0.213,"36,293",$0.22,$0.2239,$0.21
02/29/2024,$0.21,"252,295",$0.2398,$0.2398,$0.1866
02/28/2024,$0.2151,"26,979",$0.216,$0.23,$0.213
02/27/2024,$0.2225,"50,428",$0.2199,$0.2249,$0.21
02/26/2024,$0.2101,"95,020",$0.21,$0.2245,$0.201
02/23/2024,$0.213,"88,584",$0.2331,$0.2399,$0.2101
02/22/2024,$0.221,"39,988",$0.2245,$0.2397,$0.22
02/21/2024,$0.2245,"39,116",$0.23,$0.2303,$0.22
02/20/2024,$0.2303,"24,408",$0.2404,$0.2404,$0.23
02/16/2024,$0.23,"49,236",$0.22,$0.2399,$0.22
02/15/2024,$0.226,"56,114",$0.223,$0.2329,$0.2208
02/14/2024,$0.2306,"93,563",$0.219,$0.2412,$0.219
02/13/2024,$0.2216,"88,062",$0.2453,$0.2453,$0.2033
02/12/2024,$0.241,"157,044",$0.2315,$0.2499,$0.22
02/09/2024,$0.225,"128,961",$0.207,$0.24,$0.207
02/08/2024,$0.2111,"78,757",$0.2065,$0.2199,$0.206
02/07/2024,$0.2149,"31,341",$0.2091,$0.22,$0.2091
02/06/2024,$0.216,"109,760",$0.215,$0.2229,$0.21
02/05/2024,$0.2192,"37,005",$0.224,$0.237,$0.2175
02/02/2024,$0.22,"42,023",$0.24,$0.24,$0.219
02/01/2024,$0.221,"201,904",$0.235,$0.2395,$0.215
01/31/2024,$0.2398,"70,076",$0.26,$0.26,$0.235
01/30/2024,$0.2531,"94,058",$0.2531,$0.2722,$0.25
01/29/2024,$0.244,"383,905",$0.264,$0.2749,$0.2243
01/26/2024,$0.265,"349,504",$0.2387,$0.288,$0.2256
01/25/2024,$0.242,"88,901",$0.235,$0.245,$0.235
01/24/2024,$0.225,"58,864",$0.25,$0.25,$0.22
01/23/2024,$0.2199,"93,884",$0.2413,$0.2499,$0.218
01/22/2024,$0.2248,"57,703",$0.24,$0.24,$0.213
01/19/2024,$0.2163,"42,425",$0.2211,$0.23,$0.2101
01/18/2024,$0.2226,"40,521",$0.225,$0.23,$0.2099
01/17/2024,$0.224,"76,386",$0.239,$0.239,$0.2048
01/16/2024,$0.227,"69,972",$0.2254,$0.2561,$0.22
01/12/2024,$0.2251,"236,860",$0.24,$0.24,$0.2075
01/11/2024,$0.2349,"428,823",$0.2739,$0.2739,$0.2243
01/10/2024,$0.262,"166,218",$0.25,$0.2698,$0.25
01/09/2024,$0.2503,"154,798",$0.2781,$0.2781,$0.25
01/08/2024,$0.2645,"93,644",$0.2731,$0.2731,$0.26
01/05/2024,$0.273,"93,643",$0.2706,$0.2749,$0.26
01/04/2024,$0.2701,"782,328",$0.27,$0.2869,$0.26
01/03/2024,$0.271,"113,545",$0.2981,$0.30,$0.27
01/02/2024,$0.2784,"127,666",$0.272,$0.30,$0.2718
12/29/2023,$0.28,"217,495",$0.2894,$0.31,$0.28
12/28/2023,$0.2895,"450,424",$0.3035,$0.305,$0.284
12/27/2023,$0.31,"2,139,144",$0.2743,$0.3796,$0.2743
12/26/2023,$0.2922,"111,721",$0.27,$0.32,$0.27
12/22/2023,$0.2901,"41,400",$0.2999,$0.307,$0.285
12/21/2023,$0.30,"389,058",$0.2602,$0.3176,$0.2602
12/20/2023,$0.2779,"142,637",$0.29,$0.2929,$0.26
12/19/2023,$0.285,"43,141",$0.273,$0.29,$0.271
12/18/2023,$0.279,"34,832",$0.28,$0.2899,$0.275
12/15/2023,$0.2887,"31,139",$0.28,$0.2899,$0.2683
12/14/2023,$0.2775,"99,349",$0.29,$0.29,$0.27
12/13/2023,$0.2925,"50,051",$0.2785,$0.2925,$0.2739
12/12/2023,$0.2785,"55,562",$0.284,$0.2886,$0.27
12/11/2023,$0.2749,"101,855",$0.28,$0.291,$0.27
12/08/2023,$0.283,"50,970",$0.29,$0.2901,$0.28
12/07/2023,$0.2822,"43,933",$0.2711,$0.291,$0.271
12/06/2023,$0.2907,"44,089",$0.2866,$0.2907,$0.271
12/05/2023,$0.283,"99,641",$0.27,$0.284,$0.2614
12/04/2023,$0.2702,"460,136",$0.3045,$0.3049,$0.2501
12/01/2023,$0.258,"365,358",$0.26,$0.29,$0.2197
11/30/2023,$0.259,"720,201",$0.3162,$0.3265,$0.242
11/29/2023,$0.30,"1,667,881",$0.39,$0.4454,$0.26
11/28/2023,$0.56,"109,804",$0.513,$0.5862,$0.50
11/27/2023,$0.5258,"471,637",$0.611,$0.6111,$0.4906
11/24/2023,$0.6128,"713,088",$0.511,$0.65,$0.4867
11/22/2023,$0.45,"104,198",$0.3979,$0.49,$0.3939
11/21/2023,$0.3995,"45,925",$0.36,$0.405,$0.36
11/20/2023,$0.37,"45,456",$0.3887,$0.4052,$0.3516
11/17/2023,$0.41,"75,157",$0.39,$0.411,$0.39
11/16/2023,$0.411,"38,404",$0.3649,$0.414,$0.3649
11/15/2023,$0.379,"81,401",$0.399,$0.40,$0.3559
11/14/2023,$0.3854,"106,174",$0.38,$0.40,$0.3752
11/13/2023,$0.3901,"59,188",$0.394,$0.40,$0.38
11/10/2023,$0.39,"71,981",$0.39,$0.39,$0.365
11/09/2023,$0.39,"122,945",$0.3681,$0.39,$0.36
11/08/2023,$0.3696,"363,285",$0.3056,$0.3696,$0.30
11/07/2023,$0.3153,"37,565",$0.3025,$0.3162,$0.295
11/06/2023,$0.3098,"5,973",$0.298,$0.32,$0.295
11/03/2023,$0.3085,"78,029",$0.32,$0.32,$0.29
11/02/2023,$0.3098,"123,070",$0.29,$0.33,$0.29
11/01/2023,$0.305,"77,612",$0.309,$0.31,$0.2711
10/31/2023,$0.2907,"43,313",$0.31,$0.31,$0.2711
10/30/2023,$0.281,"78,846",$0.292,$0.30,$0.28
10/27/2023,$0.275,"34,364",$0.30,$0.30,$0.2711
10/26/2023,$0.2701,"39,752",$0.29,$0.294,$0.27
10/25/2023,$0.295,"11,488",$0.32,$0.32,$0.2802
10/24/2023,$0.30,"12,168",$0.30,$0.3096,$0.30
10/23/2023,$0.2958,"16,436",$0.281,$0.3006,$0.281
10/20/2023,$0.2897,"48,211",$0.2706,$0.3051,$0.2706
10/19/2023,$0.2983,"59,498",$0.2616,$0.32,$0.2601
10/18/2023,$0.3225,"17,165",$0.31,$0.34,$0.31
10/17/2023,$0.3101,"47,159",$0.315,$0.325,$0.30
10/16/2023,$0.30,"83,151",$0.333,$0.3598,$0.30
10/13/2023,$0.3266,"23,477",$0.3298,$0.3298,$0.294
10/12/2023,$0.333,"137,710",$0.3582,$0.37,$0.322
10/11/2023,$0.36,"6,758",$0.3623,$0.3623,$0.3395
10/10/2023,$0.369,"49,198",$0.336,$0.37,$0.336
10/09/2023,$0.33,"29,401",$0.34,$0.3448,$0.3101
10/06/2023,$0.36,"6,269",$0.34,$0.36,$0.34
10/05/2023,$0.361,"16,031",$0.36,$0.361,$0.3401
10/04/2023,$0.3599,"20,334",$0.36,$0.36,$0.3355
10/03/2023,$0.35,"18,639",$0.3384,$0.355,$0.3301
10/02/2023,$0.357,"5,946",$0.37,$0.37,$0.3357
09/29/2023,$0.352,"12,810",$0.3539,$0.3577,$0.33
09/28/2023,$0.345,"23,093",$0.3355,$0.35,$0.3261
09/27/2023,$0.337,"25,660",$0.33,$0.3449,$0.31
09/26/2023,$0.361,"11,665",$0.338,$0.361,$0.3307
09/25/2023,$0.352,"17,256",$0.348,$0.3578,$0.33
09/22/2023,$0.3512,"25,754",$0.358,$0.358,$0.333
09/21/2023,$0.358,"36,576",$0.367,$0.367,$0.345
09/20/2023,$0.3563,"48,915",$0.38,$0.38,$0.345
09/19/2023,$0.374,"13,673",$0.363,$0.374,$0.351
09/18/2023,$0.37,"34,092",$0.41,$0.41,$0.345
09/15/2023,$0.37,"15,270",$0.37,$0.37,$0.36
09/14/2023,$0.3839,"58,694",$0.43,$0.43,$0.3525
09/13/2023,$0.396,"70,582",$0.40,$0.424,$0.38
09/12/2023,$0.388,"29,378",$0.3849,$0.4075,$0.35
09/11/2023,$0.385,"11,424",$0.3894,$0.4007,$0.3801
09/08/2023,$0.4075,"41,071",$0.39,$0.4075,$0.3771
09/07/2023,$0.39,"26,283",$0.386,$0.392,$0.37
09/06/2023,$0.39,"14,186",$0.389,$0.3936,$0.38
09/05/2023,$0.39,"14,451",$0.392,$0.4074,$0.38
09/01/2023,$0.38,"65,835",$0.42,$0.4203,$0.38
08/31/2023,$0.40,"11,607",$0.40,$0.40,$0.385
08/30/2023,$0.398,"43,675",$0.4157,$0.4157,$0.375
08/29/2023,$0.40,"8,722",$0.375,$0.40,$0.375
08/28/2023,$0.3949,"55,138",$0.38,$0.4002,$0.358
08/25/2023,$0.39,"28,103",$0.40,$0.40,$0.372
08/24/2023,$0.3894,"165,586",$0.3671,$0.40,$0.3522
08/23/2023,$0.3582,"8,576",$0.3522,$0.361,$0.3522
08/22/2023,$0.364,"18,375",$0.35,$0.364,$0.345
08/21/2023,$0.359,"91,383",$0.3505,$0.3599,$0.3393
08/18/2023,$0.363,"26,760",$0.3529,$0.37,$0.3529
08/17/2023,$0.375,"12,188",$0.3806,$0.3806,$0.3539
08/16/2023,$0.37,"44,424",$0.38,$0.39,$0.35
08/15/2023,$0.377,"48,002",$0.383,$0.3842,$0.3522
08/14/2023,$0.376,"83,436",$0.3842,$0.3935,$0.354
08/11/2023,$0.359,"79,629",$0.37,$0.408,$0.35
08/10/2023,$0.3759,"95,992",$0.39,$0.41,$0.35
08/09/2023,$0.3806,"49,436",$0.44,$0.44,$0.3806
08/08/2023,$0.4196,"64,720",$0.40,$0.422,$0.40
08/07/2023,$0.4246,"54,118",$0.44,$0.44,$0.415
08/04/2023,$0.427,"90,742",$0.43,$0.43,$0.408
08/03/2023,$0.418,"90,738",$0.428,$0.428,$0.4046
08/02/2023,$0.4186,"16,914",$0.4024,$0.4199,$0.4024
08/01/2023,$0.4276,"30,307",$0.4225,$0.43,$0.4152
07/31/2023,$0.43,"29,394",$0.4041,$0.43,$0.4041
07/28/2023,$0.437,"71,467",$0.42,$0.45,$0.418
07/27/2023,$0.418,"12,236",$0.408,$0.42,$0.39
07/26/2023,$0.40,"87,704",$0.419,$0.4199,$0.38
07/25/2023,$0.40,"268,577",$0.4632,$0.4632,$0.382
07/24/2023,$0.4412,"67,805",$0.4624,$0.4743,$0.4205
07/21/2023,$0.4671,"66,605",$0.465,$0.4815,$0.46
07/20/2023,$0.4601,"135,444",$0.4814,$0.4819,$0.4402
07/19/2023,$0.458,"329,367",$0.44,$0.479,$0.4029
07/18/2023,$0.41,"70,390",$0.409,$0.4247,$0.3804
07/17/2023,$0.402,"92,463",$0.361,$0.4098,$0.361
07/14/2023,$0.396,"26,970",$0.3908,$0.3977,$0.38
07/13/2023,$0.39,"26,535",$0.40,$0.40,$0.3746
07/12/2023,$0.3746,"115,103",$0.4038,$0.42,$0.3635
07/11/2023,$0.4059,"70,072",$0.44,$0.44,$0.40
07/10/2023,$0.387,"199,269",$0.3821,$0.42,$0.367
07/07/2023,$0.3799,"87,465",$0.3732,$0.3866,$0.3621
07/06/2023,$0.377,"48,648",$0.38,$0.40,$0.36
07/05/2023,$0.40,"318,332",$0.40,$0.4099,$0.372
07/03/2023,$0.3799,"231,318",$0.39,$0.4362,$0.367
06/30/2023,$0.36,"105,932",$0.3447,$0.3745,$0.34
06/29/2023,$0.3444,"141,751",$0.325,$0.3484,$0.32
06/28/2023,$0.32,"30,076",$0.31,$0.3249,$0.31
06/27/2023,$0.3113,"60,085",$0.3011,$0.3485,$0.3011
06/26/2023,$0.30,"80,447",$0.32,$0.32,$0.295
06/23/2023,$0.301,"117,497",$0.341,$0.341,$0.2966
06/22/2023,$0.31,"35,640",$0.3035,$0.33,$0.303
06/21/2023,$0.3223,"74,450",$0.334,$0.334,$0.31
06/20/2023,$0.3409,"102,636",$0.34,$0.3599,$0.334
06/16/2023,$0.3416,"116,322",$0.3649,$0.371,$0.3401
06/15/2023,$0.3518,"64,796",$0.35,$0.365,$0.335
06/14/2023,$0.35,"109,637",$0.36,$0.375,$0.3401
06/13/2023,$0.35,"54,667",$0.3476,$0.3625,$0.334
06/12/2023,$0.3477,"77,158",$0.334,$0.36,$0.334
06/09/2023,$0.3549,"115,474",$0.342,$0.36,$0.334
06/08/2023,$0.34,"252,102",$0.35,$0.378,$0.3345
06/07/2023,$0.3562,"329,889",$0.37,$0.395,$0.3501
06/06/2023,$0.3669,"104,328",$0.3672,$0.3759,$0.35
06/05/2023,$0.3672,"145,400",$0.365,$0.376,$0.35
06/02/2023,$0.3763,"282,152",$0.4191,$0.4191,$0.3503
06/01/2023,$0.4191,"934,424",$0.38,$0.45,$0.3705
05/31/2023,$0.36,"620,428",$0.322,$0.3688,$0.3171
05/30/2023,$0.317,"112,422",$0.3001,$0.322,$0.30
05/26/2023,$0.3001,"183,969",$0.31,$0.323,$0.2973
05/25/2023,$0.31,"204,211",$0.3399,$0.3399,$0.3066
05/24/2023,$0.35,"2,111,636",$0.2943,$0.376,$0.286
05/23/2023,$0.2814,"45,063",$0.29,$0.29,$0.2782
05/22/2023,$0.2721,"128,041",$0.29,$0.295,$0.27
05/19/2023,$0.2799,"123,994",$0.28,$0.295,$0.27
05/18/2023,$0.277,"191,216",$0.28,$0.2872,$0.27
05/17/2023,$0.2784,"47,352",$0.28,$0.2875,$0.2689
05/16/2023,$0.265,"100,579",$0.29,$0.299,$0.265
05/15/2023,$0.299,"226,633",$0.30,$0.31,$0.2691
05/12/2023,$0.279,"898,351",$0.30,$0.30,$0.2462
05/11/2023,$0.2537,"99,606",$0.27,$0.2705,$0.25
05/10/2023,$0.2631,"53,553",$0.29,$0.29,$0.26
05/09/2023,$0.2683,"48,324",$0.28,$0.28,$0.2551
05/08/2023,$0.2836,"51,891",$0.29,$0.29,$0.28
05/05/2023,$0.2939,"96,989",$0.294,$0.2999,$0.2759
05/04/2023,$0.2742,"25,344",$0.28,$0.28,$0.2611
05/03/2023,$0.27,"63,281",$0.2599,$0.2955,$0.2577
05/02/2023,$0.2681,"91,007",$0.2774,$0.2885,$0.2397
05/01/2023,$0.2826,"53,280",$0.30,$0.30,$0.27
04/28/2023,$0.27,"76,304",$0.2797,$0.2881,$0.27
04/27/2023,$0.2804,"77,154",$0.28,$0.303,$0.265
04/26/2023,$0.271,"178,556",$0.2592,$0.2721,$0.22
04/25/2023,$0.2502,"120,813",$0.2694,$0.27,$0.2397
04/24/2023,$0.274,"258,326",$0.28,$0.28,$0.255
04/21/2023,$0.2856,"570,228",$0.349,$0.35,$0.279
04/20/2023,$0.38,"1,597,241",$0.32,$0.40,$0.3005
04/19/2023,$0.31,"720,634",$0.34,$0.3475,$0.28
04/18/2023,$0.3101,"151,877",$0.2835,$0.33,$0.2835
04/17/2023,$0.2805,"25,923",$0.28,$0.2911,$0.279
04/14/2023,$0.277,"65,253",$0.28,$0.28,$0.2701
04/13/2023,$0.2784,"22,976",$0.2727,$0.2785,$0.2602
04/12/2023,$0.2607,"53,301",$0.28,$0.28,$0.26
04/11/2023,$0.2655,"77,500",$0.2829,$0.2829,$0.25
04/10/2023,$0.2723,"171,864",$0.283,$0.283,$0.256
