Date,Close,Volume,Open,High,Low
03/01/2024,$0.0193,"27,191",$0.0186,$0.0199,$0.0112
02/29/2024,$0.022,"505,255",$0.0144,$0.0234,$0.014
02/28/2024,$0.0121,"71,344",$0.011,$0.015,$0.011
02/27/2024,$0.011,"80,698",$0.0107,$0.011,$0.0107
02/26/2024,$0.011,"23,111",$0.0097,$0.011,$0.0097
02/23/2024,$0.0097,"30,518",$0.0106,$0.0107,$0.009
02/22/2024,$0.0083,"41,699",$0.01,$0.0101,$0.0083
02/21/2024,$0.009,"63,894",$0.0096,$0.012,$0.009
02/20/2024,$0.009,"41,311",$0.0097,$0.0097,$0.009
02/16/2024,$0.008,"23,951",$0.0099,$0.0099,$0.008
02/15/2024,$0.008,"18,424",$0.0095,$0.0095,$0.008
02/14/2024,$0.008,"8,309",$0.0071,$0.0101,$0.0071
02/13/2024,$0.0095,"65,631",$0.0098,$0.0103,$0.007
02/12/2024,$0.0096,"22,047",$0.0093,$0.0096,$0.0081
02/09/2024,$0.0074,"57,808",$0.0094,$0.018,$0.0074
02/08/2024,$0.0095,"72,607",$0.0063,$0.0098,$0.0061
02/07/2024,$0.0072,N/A,$0.0072,$0.0072,$0.0072
02/06/2024,$0.0072,"26,281",$0.0086,$0.0086,$0.0069
02/05/2024,$0.0072,"55,009",$0.0099,$0.0099,$0.0069
02/02/2024,$0.0078,"66,417",$0.0052,$0.0078,$0.0052
02/01/2024,$0.0052,"30,982",$0.008,$0.008,$0.005
01/31/2024,$0.0075,"531,491",$0.0072,$0.0099,$0.0069
01/30/2024,$0.0077,"386,642",$0.0099,$0.01,$0.0064
01/29/2024,$0.0134,"962,719",$0.016,$0.018,$0.0086
01/26/2024,$0.0088,"134,579",$0.01,$0.01,$0.0065
01/25/2024,$0.0076,"82,679",$0.0088,$0.017,$0.0072
01/24/2024,$0.0071,N/A,$0.0071,$0.0071,$0.0071
01/23/2024,$0.0071,"284,873",$0.0083,$0.017,$0.005
01/22/2024,$0.0108,"1,509",$0.0107,$0.0108,$0.0107
01/19/2024,$0.011,"2,000",$0.0083,$0.011,$0.0083
01/18/2024,$0.009,N/A,$0.009,$0.009,$0.009
01/17/2024,$0.009,170,$0.009,$0.009,$0.009
01/16/2024,$0.0095,"18,800",$0.01,$0.0103,$0.0087
01/12/2024,$0.0088,"11,540",$0.0106,$0.0109,$0.0088
01/11/2024,$0.0109,"18,588",$0.0087,$0.011,$0.0087
01/10/2024,$0.0117,N/A,$0.0117,$0.0117,$0.0117
01/09/2024,$0.0117,"4,142",$0.01,$0.0117,$0.01
01/08/2024,$0.0101,"16,136",$0.0101,$0.0101,$0.0082
01/05/2024,$0.0101,"9,525",$0.0101,$0.0102,$0.0083
01/04/2024,$0.0106,602,$0.0102,$0.0106,$0.0102
01/03/2024,$0.0101,"3,396",$0.0106,$0.0106,$0.01
01/02/2024,$0.0106,"5,924",$0.0106,$0.0106,$0.01
12/29/2023,$0.0106,"13,075",$0.0105,$0.0114,$0.0105
12/28/2023,$0.0122,N/A,$0.0122,$0.0122,$0.0122
12/27/2023,$0.0122,"7,094",$0.0139,$0.0139,$0.0083
12/26/2023,$0.0106,"17,688",$0.009,$0.0106,$0.0082
12/22/2023,$0.0075,"10,371",$0.0085,$0.0086,$0.0075
12/21/2023,$0.0094,"18,917",$0.0132,$0.0132,$0.0093
12/20/2023,$0.011,"9,273",$0.011,$0.011,$0.011
12/19/2023,$0.01,579,$0.0101,$0.0101,$0.01
12/18/2023,$0.012,N/A,$0.012,$0.012,$0.012
12/15/2023,$0.012,"12,766",$0.0103,$0.012,$0.0103
12/14/2023,$0.0103,"11,320",$0.0168,$0.0169,$0.0102
12/13/2023,$0.0102,"39,875",$0.0101,$0.015,$0.01
12/12/2023,$0.0104,"12,488",$0.0111,$0.0111,$0.0103
12/11/2023,$0.0111,987,$0.011,$0.0111,$0.011
12/08/2023,$0.0113,"38,460",$0.0134,$0.0134,$0.0106
12/07/2023,$0.0166,286,$0.0139,$0.0166,$0.0139
12/06/2023,$0.0174,"15,701",$0.0147,$0.0193,$0.0147
12/05/2023,$0.0148,"30,517",$0.0101,$0.0148,$0.0094
12/04/2023,$0.0101,N/A,$0.0101,$0.0101,$0.0101
12/01/2023,$0.0101,"12,799",$0.0101,$0.0101,$0.0101
11/30/2023,$0.0097,"26,346",$0.0192,$0.0194,$0.0097
11/29/2023,$0.0095,"10,032",$0.0087,$0.0095,$0.0087
11/28/2023,$0.0146,"4,088",$0.0147,$0.0147,$0.0085
11/27/2023,$0.0148,"4,046",$0.0149,$0.0149,$0.0148
11/24/2023,$0.0153,N/A,$0.0153,$0.0153,$0.0153
11/22/2023,$0.0153,N/A,$0.0153,$0.0153,$0.0153
11/21/2023,$0.0153,"3,234",$0.0154,$0.0154,$0.0153
11/20/2023,$0.0163,"1,029",$0.0163,$0.0163,$0.0163
11/17/2023,$0.0121,"9,437",$0.0105,$0.0168,$0.0105
11/16/2023,$0.0166,"59,166",$0.0101,$0.0167,$0.0087
