Date,Close,Volume,Open,High,Low
03/01/2024,$24.61,"5,060",$24.65,$24.75,$24.5262
02/29/2024,$24.65,"7,276",$24.70,$24.7255,$24.58
02/28/2024,$25.01,"14,576",$25.11,$25.16,$24.95
02/27/2024,$25.08,"22,584",$25.27,$25.27,$25.04
02/26/2024,$25.21,"5,010",$25.25,$25.25,$25.1401
02/23/2024,$25.21,"13,407",$25.11,$25.26,$25.07
02/22/2024,$25.073,"5,473",$25.20,$25.20,$25.03
02/21/2024,$25.09,"6,224",$25.185,$25.2217,$25.09
02/20/2024,$25.1736,"9,051",$25.09,$25.2235,$25.09
02/16/2024,$25.06,"7,477",$25.05,$25.125,$25.05
02/15/2024,$25.02,"3,359",$25.13,$25.13,$24.9792
02/14/2024,$25.09,"9,603",$25.20,$25.2308,$24.91
02/13/2024,$25.095,"6,332",$25.18,$25.1925,$25.00
02/12/2024,$25.29,"14,367",$25.25,$25.3003,$25.09
02/09/2024,$25.17,"6,163",$25.18,$25.18,$25.11
02/08/2024,$25.12,"8,265",$25.15,$25.175,$25.06
02/07/2024,$25.3096,"9,608",$25.10,$25.33,$25.10
02/06/2024,$25.12,"12,644",$25.16,$25.3069,$25.02
02/05/2024,$25.23,"10,372",$25.20,$25.2892,$25.20
02/02/2024,$25.22,"7,268",$25.185,$25.33,$25.185
02/01/2024,$25.20,"38,973",$25.25,$25.25,$25.06
01/31/2024,$25.16,"133,348",$25.25,$25.25,$25.10
01/30/2024,$25.25,"8,616",$25.18,$25.25,$25.16
01/29/2024,$25.16,"59,161",$25.18,$25.45,$25.0311
01/26/2024,$25.09,"6,197",$25.0751,$25.0996,$25.01
01/25/2024,$25.10,"17,856",$25.02,$25.18,$25.02
01/24/2024,$25.02,"4,436",$25.11,$25.11,$25.0101
01/23/2024,$25.06,"6,102",$25.11,$25.11,$25.04
01/22/2024,$25.09,"6,969",$25.03,$25.095,$25.02
01/19/2024,$25.03,"11,065",$24.92,$25.04,$24.77
01/18/2024,$24.83,"15,944",$24.93,$25.045,$24.83
01/17/2024,$24.87,"9,307",$24.89,$24.94,$24.83
01/16/2024,$24.89,"12,479",$24.92,$25.0087,$24.85
01/12/2024,$24.95,"5,590",$25.10,$25.10,$24.95
01/11/2024,$24.97,"8,260",$24.82,$25.0467,$24.82
01/10/2024,$24.9066,"26,881",$25.00,$25.10,$24.87
01/09/2024,$25.00,"6,462",$25.04,$25.05,$25.00
01/08/2024,$25.00,"16,489",$25.03,$25.0388,$24.96
01/05/2024,$25.03,"21,773",$25.02,$25.10,$24.995
01/04/2024,$25.0245,"20,098",$25.09,$25.09,$24.98
01/03/2024,$25.06,"13,291",$24.98,$25.10,$24.9053
01/02/2024,$25.07,"20,630",$25.11,$25.16,$24.9489
12/29/2023,$25.23,"345,810",$25.00,$25.27,$24.93
12/28/2023,$24.93,"25,436",$24.95,$25.08,$24.93
12/27/2023,$24.93,"27,680",$24.91,$25.02,$24.81
12/26/2023,$24.81,"16,452",$24.73,$24.95,$24.73
12/22/2023,$24.74,"17,623",$24.88,$25.02,$24.74
12/21/2023,$24.78,"9,830",$24.89,$24.90,$24.6128
12/20/2023,$24.80,"18,099",$24.74,$24.86,$24.5701
12/19/2023,$24.69,"22,928",$24.45,$24.73,$24.43
12/18/2023,$24.5337,"16,299",$24.72,$24.76,$24.45
12/15/2023,$24.63,"13,745",$24.80,$24.80,$24.63
12/14/2023,$24.69,"19,586",$24.79,$24.79,$24.3807
12/13/2023,$24.60,"26,537",$24.27,$24.64,$24.16
12/12/2023,$24.16,"21,306",$23.91,$24.24,$23.85
12/11/2023,$23.80,"27,045",$24.00,$24.1848,$23.74
12/08/2023,$23.93,"21,706",$24.20,$24.20,$23.84
12/07/2023,$24.20,"16,290",$24.22,$24.22,$23.93
12/06/2023,$24.16,"9,053",$24.19,$24.22,$23.8925
12/05/2023,$24.07,"26,481",$23.81,$24.13,$23.81
12/04/2023,$23.87,"45,496",$23.87,$23.97,$23.6125
12/01/2023,$23.90,"23,224",$23.63,$23.91,$23.4902
11/30/2023,$23.55,"23,015",$23.80,$23.8599,$23.55
11/29/2023,$24.08,"33,983",$23.99,$24.19,$23.91
11/28/2023,$23.99,"15,022",$23.67,$23.99,$23.4031
